Population size: 30,Dimensions size: 615 820 15,Genome size: 25,Fitness type: 0,Crossover %: 90,Crossover type: 0,Mutation probability: 5

Avg fitness:,Best fitness:,Generation number:
16.753,32.728,10742,,
22.3677,32.728,10743,,
18.8265,32.728,10744,,
18.3137,32.728,10745,,
17.1367,32.728,10746,,
19.0399,32.728,10747,,
17.7052,32.728,10748,,
18.9499,32.728,10749,,
17.5311,32.728,10750,,
18.8698,32.728,10751,,
23.0989,32.728,10752,,
20.0539,32.728,10753,,
16.7518,32.728,10754,,
17.2494,32.728,10755,,
15.2331,32.728,10756,,
18.5511,32.728,10757,,
21.5826,32.728,10758,,
20.9611,32.728,10759,,
20.1835,32.728,10760,,
18.8325,32.728,10761,,
20.4082,32.728,10762,,
20.2546,32.728,10763,,
19.7301,32.728,10764,,
20.4544,32.728,10765,,
19.9801,32.728,10766,,
18.3026,32.728,10767,,
15.9967,32.728,10768,,
15.5045,32.728,10769,,
19.0202,32.728,10770,,
21.9052,32.728,10771,,
21.5921,32.728,10772,,
18.654,32.728,10773,,
19.9865,32.728,10774,,
17.3368,32.728,10775,,
17.9639,32.728,10776,,
15.7137,32.728,10777,,
15.001,32.728,10778,,
18.0434,32.728,10779,,
20.3812,32.728,10780,,
18.483,32.728,10781,,
20.727,32.728,10782,,
17.0665,32.728,10783,,
20.2538,32.728,10784,,
19.8355,32.728,10785,,
23.0603,32.728,10786,,
19.699,32.728,10787,,
18.8019,32.728,10788,,
17.8454,32.728,10789,,
16.7484,32.728,10790,,
21.8596,32.728,10791,,
20.5154,32.728,10792,,
19.2041,32.728,10793,,
18.1248,32.728,10794,,
19.5246,32.728,10795,,
19.9572,32.728,10796,,
16.087,32.728,10797,,
17.34,32.728,10798,,
18.8581,32.728,10799,,
19.2776,32.728,10800,,
20.8028,32.728,10801,,
17.6142,32.728,10802,,
16.5022,32.728,10803,,
18.0187,32.728,10804,,
18.9746,32.728,10805,,
17.467,32.728,10806,,
18.64,32.728,10807,,
19.6397,32.728,10808,,
20.1132,32.728,10809,,
21.4687,32.728,10810,,
19.0903,32.728,10811,,
18.0936,32.728,10812,,
19.9872,32.728,10813,,
20.1582,32.728,10814,,
20.3113,32.728,10815,,
21.5075,32.728,10816,,
18.5318,32.728,10817,,
17.3284,32.728,10818,,
17.9799,32.728,10819,,
21.669,32.728,10820,,
17.6555,32.728,10821,,
17.6446,32.728,10822,,
16.2528,32.728,10823,,
20.4186,32.728,10824,,
19.3507,32.728,10825,,
21.8551,32.728,10826,,
21.6439,32.728,10827,,
21.6689,32.728,10828,,
21.2418,32.728,10829,,
21.755,32.728,10830,,
19.428,32.728,10831,,
17.4441,32.728,10832,,
19.5814,32.728,10833,,
17.7514,32.728,10834,,
15.4302,32.728,10835,,
18.5034,32.728,10836,,
17.7155,32.728,10837,,
17.405,32.728,10838,,
16.6707,32.728,10839,,
19.2627,32.7302,10840,,
19.7861,32.7302,10841,,
17.0453,32.7302,10842,,
18.9919,32.7302,10843,,
18.9306,32.7302,10844,,
20.1888,32.7302,10845,,
20.1409,32.7302,10846,,
21.9629,32.7302,10847,,
17.0992,32.7302,10848,,
16.647,32.7302,10849,,
18.4416,32.7302,10850,,
15.9954,32.7302,10851,,
19.2355,32.7302,10852,,
17.9147,32.7302,10853,,
19.2507,32.7302,10854,,
19.8105,32.7302,10855,,
19.0903,32.7302,10856,,
19.2189,32.7302,10857,,
20.8251,32.7302,10858,,
21.5985,32.7302,10859,,
17.248,32.7302,10860,,
22.261,32.7302,10861,,
20.3035,32.7302,10862,,
20.6764,32.7302,10863,,
23.2414,32.7302,10864,,
22.5913,32.7302,10865,,
21.0585,32.7302,10866,,
21.8994,32.7302,10867,,
18.6594,32.7302,10868,,
19.236,32.7302,10869,,
20.2878,32.7302,10870,,
16.1792,32.7302,10871,,
17.8225,32.7302,10872,,
17.466,32.7302,10873,,
17.3862,32.7302,10874,,
21.3631,32.7302,10875,,
24.6456,32.7302,10876,,
20.546,32.7302,10877,,
20.6513,32.7302,10878,,
21.0227,32.7302,10879,,
24.4136,32.7302,10880,,
20.201,32.7302,10881,,
19.6906,32.7302,10882,,
19.2544,32.7302,10883,,
16.4518,32.7302,10884,,
19.6037,32.7302,10885,,
18.58,32.7302,10886,,
19.8659,32.7302,10887,,
19.2413,32.7302,10888,,
16.6016,32.7302,10889,,
20.144,32.7302,10890,,
20.2986,32.7302,10891,,
17.6518,32.7302,10892,,
17.1978,32.7302,10893,,
18.3735,32.7302,10894,,
16.9864,32.7302,10895,,
17.8235,32.7302,10896,,
19.6733,32.7302,10897,,
18.6475,32.7302,10898,,
17.3482,32.7302,10899,,
16.8027,32.7302,10900,,
19.6602,32.7302,10901,,
19.7533,32.7302,10902,,
16.3077,32.7302,10903,,
16.6532,32.7302,10904,,
18.8514,32.7302,10905,,
19.2417,32.7302,10906,,
16.0479,32.7302,10907,,
20.453,32.7302,10908,,
14.2045,32.7302,10909,,
18.0085,32.7302,10910,,
19.0996,32.7302,10911,,
16.1847,32.7302,10912,,
16.2506,32.7302,10913,,
18.0592,32.7302,10914,,
15.4498,32.7302,10915,,
18.2621,32.7302,10916,,
15.2525,32.7302,10917,,
16.4503,32.7302,10918,,
18.9799,32.7302,10919,,
17.3939,32.7302,10920,,
19.6786,32.7302,10921,,
18.6514,32.7302,10922,,
20.2212,32.7302,10923,,
17.6971,32.7302,10924,,
19.5743,32.7302,10925,,
18.8613,32.7302,10926,,
18.431,32.7302,10927,,
20.1407,32.7302,10928,,
17.7982,32.7302,10929,,
16.4532,32.7302,10930,,
18.2496,32.7302,10931,,
18.0724,32.7302,10932,,
16.2175,32.7302,10933,,
19.3178,32.7302,10934,,
19.012,32.7302,10935,,
17.8971,32.7302,10936,,
20.235,32.7302,10937,,
21.5735,32.7302,10938,,
19.266,32.7302,10939,,
17.3446,32.7302,10940,,
17.0604,32.7302,10941,,
16.6245,32.7302,10942,,
17.4435,32.7302,10943,,
15.5383,32.7302,10944,,
15.9661,32.7302,10945,,
14.9724,32.7302,10946,,
20.0289,32.7302,10947,,
16.4361,32.7302,10948,,
19.8707,32.7302,10949,,
20.5777,32.7302,10950,,
20.3028,32.7302,10951,,
17.3561,32.7302,10952,,
16.3149,32.7302,10953,,
16.9205,32.7302,10954,,
18.3554,32.7302,10955,,
18.6821,32.7302,10956,,
18.2957,32.7302,10957,,
19.2757,32.7302,10958,,
21.9325,32.7302,10959,,
21.8867,32.7302,10960,,
17.8456,32.7302,10961,,
20.7082,32.7302,10962,,
20.0107,32.7302,10963,,
21.8812,32.7302,10964,,
20.5987,32.7302,10965,,
21.1359,32.7302,10966,,
18.3845,32.7302,10967,,
18.8231,32.7302,10968,,
21.5182,32.7302,10969,,
20.5776,32.7302,10970,,
19.4914,32.7302,10971,,
19.4775,32.7302,10972,,
20.9103,32.7302,10973,,
25.1731,32.7302,10974,,
19.9545,32.7302,10975,,
21.8957,32.7302,10976,,
18.9012,32.7302,10977,,
20.0162,32.7302,10978,,
21.8706,32.7302,10979,,
20.3968,32.7302,10980,,
19.2622,32.7302,10981,,
17.9728,32.7302,10982,,
18.6529,32.7302,10983,,
18.5698,32.7302,10984,,
19.0163,32.7302,10985,,
19.4883,32.7302,10986,,
18.0287,32.7302,10987,,
20.5318,32.7302,10988,,
17.0718,32.7302,10989,,
19.0059,32.7302,10990,,
19.1556,32.7302,10991,,
18.5354,32.7302,10992,,
19.4436,32.7302,10993,,
20.1594,32.7302,10994,,
21.0957,32.7302,10995,,
23.1548,32.7302,10996,,
24.0093,32.7302,10997,,
25.8934,32.7302,10998,,
21.6413,32.7302,10999,,
17.7003,32.7302,11000,,
19.52,32.7302,11001,,
18.5181,32.7302,11002,,
20.7719,32.7302,11003,,
17.4755,32.7302,11004,,
19.6349,32.7302,11005,,
18.3031,32.7302,11006,,
20.5589,32.7302,11007,,
15.8277,32.7302,11008,,
19.9829,32.7302,11009,,
18.454,32.7302,11010,,
18.4367,32.7302,11011,,
17.7743,32.7302,11012,,
16.5365,32.7302,11013,,
18.1267,32.7302,11014,,
21.3327,32.7302,11015,,
21.8998,32.7302,11016,,
19.1079,32.7302,11017,,
17.8257,32.7302,11018,,
23.6565,32.7302,11019,,
20.7606,32.7302,11020,,
21.1841,32.7302,11021,,
17.1533,32.7302,11022,,
18.6383,32.7302,11023,,
16.9819,32.7302,11024,,
18.3649,32.7302,11025,,
19.5194,32.7302,11026,,
17.2797,32.7302,11027,,
14.4142,32.7302,11028,,
15.4105,32.7302,11029,,
16.4017,32.7302,11030,,
19.8541,32.7302,11031,,
20.479,32.7302,11032,,
18.1452,32.7302,11033,,
20.1812,32.7302,11034,,
16.7443,32.7302,11035,,
16.9529,32.7302,11036,,
17.0319,32.7302,11037,,
17.8687,32.7302,11038,,
18.1068,32.7302,11039,,
17.8882,32.7302,11040,,
17.9112,32.7302,11041,,
15.0625,32.7302,11042,,
15.7586,32.7302,11043,,
17.7633,32.7302,11044,,
19.4141,32.7302,11045,,
20.1016,32.7302,11046,,
15.1429,32.7302,11047,,
14.7895,32.7302,11048,,
15.0961,32.7302,11049,,
16.0163,32.7303,11050,,
19.1483,32.7303,11051,,
18.8999,32.7303,11052,,
21.676,32.7303,11053,,
21.3254,32.7303,11054,,
18.7151,32.7303,11055,,
18.8159,32.7303,11056,,
20.6953,32.7303,11057,,
21.22,32.7303,11058,,
21.037,32.7303,11059,,
21.8663,32.7303,11060,,
20.4185,32.7303,11061,,
21.3966,32.7303,11062,,
21.0931,32.7303,11063,,
19.0019,32.7303,11064,,
20.1064,32.7303,11065,,
21.0593,32.7303,11066,,
18.6474,32.7303,11067,,
17.807,32.7303,11068,,
19.1225,32.7303,11069,,
20.6139,32.7303,11070,,
20.9395,32.7303,11071,,
21.6745,32.7303,11072,,
21.2794,32.7303,11073,,
21.4169,32.7303,11074,,
21.8757,32.7303,11075,,
21.3694,32.7303,11076,,
19.2983,32.7303,11077,,
21.5307,32.7303,11078,,
21.3765,32.7303,11079,,
23.0986,32.7303,11080,,
17.8041,32.7303,11081,,
20.7449,32.7303,11082,,
17.4205,32.7303,11083,,
17.4739,32.7303,11084,,
15.7073,32.7303,11085,,
19.2488,32.7303,11086,,
19.8904,32.7303,11087,,
17.6745,32.7303,11088,,
20.3673,32.7303,11089,,
17.8541,32.7303,11090,,
19.4909,32.7303,11091,,
17.3577,32.7303,11092,,
20.127,32.7303,11093,,
21.542,32.7303,11094,,
19.1619,32.7303,11095,,
20.5978,32.7303,11096,,
18.348,32.7303,11097,,
19.3274,32.7303,11098,,
19.2096,32.7303,11099,,
20.3293,32.7303,11100,,
20.1882,32.7303,11101,,
18.7781,32.7303,11102,,
17.936,32.7303,11103,,
17.028,32.7303,11104,,
19.3179,32.7303,11105,,
21.4202,32.7303,11106,,
19.1626,32.7303,11107,,
17.6905,32.7303,11108,,
20.1358,32.7303,11109,,
18.3733,32.7303,11110,,
21.8665,32.7303,11111,,
20.9153,32.7303,11112,,
20.1443,32.7303,11113,,
19.2418,32.7303,11114,,
20.593,32.7303,11115,,
20.4698,32.7303,11116,,
19.4444,32.7303,11117,,
17.559,32.7303,11118,,
18.2714,32.7303,11119,,
20.0767,32.7303,11120,,
18.8666,32.7303,11121,,
16.9861,32.7303,11122,,
16.4104,32.7303,11123,,
16.6946,32.7303,11124,,
15.7488,32.7303,11125,,
17.522,32.7303,11126,,
17.8025,32.7303,11127,,
21.0677,32.7303,11128,,
19.3058,32.7303,11129,,
15.1175,32.7303,11130,,
18.9092,32.7303,11131,,
16.7827,32.7303,11132,,
15.5374,32.7303,11133,,
16.5387,32.7303,11134,,
20.5723,32.7303,11135,,
20.963,32.7303,11136,,
19.9253,32.7303,11137,,
18.1463,32.7303,11138,,
19.7479,32.7303,11139,,
16.7404,32.7303,11140,,
18.9028,32.7303,11141,,
19.5515,32.7303,11142,,
20.9228,32.7303,11143,,
20.8515,32.7303,11144,,
19.2717,32.7303,11145,,
20.5412,32.7303,11146,,
18.8441,32.7303,11147,,
22.729,32.7303,11148,,
18.3938,32.7303,11149,,
19.2783,32.7303,11150,,
16.4462,32.7303,11151,,
22.1151,32.7303,11152,,
20.2557,32.7303,11153,,
20.2736,32.7303,11154,,
19.9284,32.7303,11155,,
20.6963,32.7303,11156,,
19.4434,32.7303,11157,,
18.0099,32.7303,11158,,
21.4698,32.7303,11159,,
22.9446,32.7303,11160,,
21.4947,32.7303,11161,,
21.5247,32.7303,11162,,
19.453,32.7303,11163,,
19.5289,32.7303,11164,,
17.5626,32.7303,11165,,
16.8507,32.7303,11166,,
17.5186,32.7303,11167,,
20.0902,32.7303,11168,,
22.2299,32.7303,11169,,
26.3691,32.7303,11170,,
19.3759,32.7303,11171,,
19.8919,32.7303,11172,,
20.0167,32.7303,11173,,
18.4984,32.7303,11174,,
16.3267,32.7303,11175,,
18.6684,32.7303,11176,,
16.9734,32.7303,11177,,
15.4426,32.7303,11178,,
17.8092,32.7303,11179,,
19.5616,32.7303,11180,,
19.2922,32.7303,11181,,
18.7224,32.7303,11182,,
17.4163,32.7303,11183,,
17.0678,32.7303,11184,,
19.8734,32.7303,11185,,
20.7014,32.7303,11186,,
19.0266,32.7303,11187,,
20.0995,32.7303,11188,,
15.142,32.7303,11189,,
13.9381,32.7303,11190,,
18.0108,32.7303,11191,,
17.0983,32.7303,11192,,
19.1284,32.7303,11193,,
20.1226,32.7303,11194,,
17.4152,32.7303,11195,,
17.0376,32.7303,11196,,
15.2208,32.7303,11197,,
18.0578,32.7303,11198,,
16.422,32.7303,11199,,
16.9597,32.7303,11200,,
20.6716,32.7303,11201,,
21.5294,32.7303,11202,,
17.77,32.7303,11203,,
20.8959,32.7303,11204,,
21.2588,32.7303,11205,,
21.5478,32.7303,11206,,
22.4781,32.7303,11207,,
19.8804,32.7303,11208,,
20.7013,32.7303,11209,,
21.2696,32.7303,11210,,
20.0605,32.7303,11211,,
22.3282,32.7303,11212,,
18.9617,32.7303,11213,,
18.9306,32.7303,11214,,
17.3731,32.7303,11215,,
21.484,32.7303,11216,,
20.164,32.7303,11217,,
19.2605,32.7303,11218,,
17.6883,32.7303,11219,,
19.3864,32.7303,11220,,
18.3803,32.7303,11221,,
18.8557,32.7303,11222,,
18.0229,32.7303,11223,,
21.1997,32.7303,11224,,
19.9965,32.7303,11225,,
21.2234,32.7303,11226,,
21.6694,32.7303,11227,,
17.1649,32.7303,11228,,
15.6799,32.7303,11229,,
16.4163,32.7303,11230,,
15.7737,32.7303,11231,,
17.6752,32.7303,11232,,
16.217,32.7303,11233,,
20.0068,32.7303,11234,,
19.6071,32.7303,11235,,
20.1427,32.7303,11236,,
19.6593,32.7357,11237,,
16.3887,32.7357,11238,,
14.9862,32.7357,11239,,
14.996,32.7357,11240,,
15.7145,32.7357,11241,,
17.6709,32.7357,11242,,
17.0504,32.7357,11243,,
20.0916,32.7357,11244,,
16.8062,32.7357,11245,,
23.242,32.7357,11246,,
18.8159,32.7357,11247,,
20.5893,32.7357,11248,,
19.5415,32.7357,11249,,
18.7191,32.7357,11250,,
18.2053,32.7357,11251,,
16.3192,32.7357,11252,,
19.5456,32.7357,11253,,
19.6498,32.7357,11254,,
18.3169,32.7357,11255,,
18.89,32.7357,11256,,
19.9899,32.7357,11257,,
22.6102,32.7357,11258,,
20.3808,32.7357,11259,,
23.6468,32.7357,11260,,
17.2385,32.7357,11261,,
20.7257,32.7357,11262,,
19.2032,32.7357,11263,,
19.0984,32.7357,11264,,
21.9155,32.7357,11265,,
22.5409,32.7357,11266,,
18.8194,32.7357,11267,,
19.5233,32.7357,11268,,
22.2058,32.7357,11269,,
20.2864,32.7357,11270,,
17.7377,32.7357,11271,,
18.1682,32.7357,11272,,
18.3863,32.7357,11273,,
17.0188,32.7357,11274,,
15.1595,32.7357,11275,,
18.4483,32.7357,11276,,
16.1372,32.7357,11277,,
18.6319,32.7357,11278,,
20.0944,32.7357,11279,,
21.4652,32.7357,11280,,
20.0098,32.7357,11281,,
19.3894,32.7357,11282,,
15.2838,32.7357,11283,,
20.0302,32.7357,11284,,
22.3801,32.7357,11285,,
19.6813,32.7357,11286,,
20.8583,32.7357,11287,,
19.8872,32.7357,11288,,
21.3507,32.7357,11289,,
23.6638,32.7357,11290,,
21.2608,32.7357,11291,,
19.592,32.7357,11292,,
19.0014,32.7357,11293,,
20.0278,32.7357,11294,,
19.4212,32.7357,11295,,
19.1985,32.7357,11296,,
17.6669,32.7357,11297,,
19.1805,32.7357,11298,,
18.3583,32.7357,11299,,
17.6198,32.7357,11300,,
17.3168,32.7357,11301,,
16.3344,32.7357,11302,,
16.8447,32.7357,11303,,
14.4711,32.7357,11304,,
16.2634,32.7357,11305,,
18.49,32.7357,11306,,
21.1513,32.7357,11307,,
20.8451,32.7357,11308,,
19.3546,32.7357,11309,,
21.2204,32.7357,11310,,
18.2599,32.7357,11311,,
15.9025,32.7357,11312,,
19.4005,32.7357,11313,,
21.187,32.7357,11314,,
18.7164,32.7357,11315,,
19.3466,32.7357,11316,,
20.8395,32.7357,11317,,
18.1172,32.7357,11318,,
17.9381,32.7357,11319,,
20.6734,32.7357,11320,,
22.5373,32.7357,11321,,
21.8157,32.7357,11322,,
21.6234,32.7357,11323,,
19.9077,32.7357,11324,,
22.3264,32.7357,11325,,
21.3758,32.7357,11326,,
19.7771,32.7357,11327,,
17.5558,32.7357,11328,,
19.0277,32.7357,11329,,
19.924,32.7357,11330,,
16.3128,32.7357,11331,,
17.6735,32.7357,11332,,
17.0223,32.7357,11333,,
19.8554,32.7357,11334,,
17.9714,32.7357,11335,,
16.3621,32.7357,11336,,
15.9683,32.7357,11337,,
20.1027,32.7357,11338,,
16.9627,32.7357,11339,,
19.4359,32.7357,11340,,
20.9369,32.7357,11341,,
20.5732,32.7357,11342,,
19.9352,32.7357,11343,,
18.733,32.7357,11344,,
21.7594,32.7357,11345,,
20.9522,32.7357,11346,,
20.8782,32.7357,11347,,
20.7468,32.7357,11348,,
24.1843,32.7357,11349,,
22.3964,32.7357,11350,,
22.666,32.7357,11351,,
21.5139,32.7357,11352,,
17.4524,32.7357,11353,,
20.5484,32.7357,11354,,
21.2476,32.7357,11355,,
20.5378,32.7357,11356,,
18.863,32.7357,11357,,
18.7337,32.7357,11358,,
20.345,32.7357,11359,,
18.5587,32.7357,11360,,
18.4651,32.7357,11361,,
19.1699,32.7357,11362,,
18.6155,32.7357,11363,,
18.9022,32.7357,11364,,
18.4565,32.7357,11365,,
18.3009,32.7357,11366,,
20.4619,32.7357,11367,,
19.282,32.7357,11368,,
19.4779,32.7357,11369,,
19.2937,32.7357,11370,,
18.239,32.7357,11371,,
18.4347,32.7357,11372,,
19.2241,32.7357,11373,,
19.3907,32.7357,11374,,
21.0893,32.7357,11375,,
18.2897,32.7357,11376,,
20.5781,32.7357,11377,,
18.4125,32.7357,11378,,
20.428,32.7357,11379,,
20.1565,32.7357,11380,,
19.5255,32.7357,11381,,
18.933,32.7357,11382,,
16.0167,32.7357,11383,,
20.2706,32.7357,11384,,
19.325,32.7357,11385,,
21.8481,32.7357,11386,,
20.2959,32.7357,11387,,
17.7948,32.7357,11388,,
15.6219,32.7357,11389,,
17.8627,32.7357,11390,,
16.8675,32.7357,11391,,
16.5822,32.7357,11392,,
19.1526,32.7357,11393,,
19.1639,32.7357,11394,,
21.1341,32.7357,11395,,
17.4784,32.7357,11396,,
16.5653,32.7357,11397,,
16.5808,32.7357,11398,,
18.0493,32.7357,11399,,
18.9295,32.7357,11400,,
17.8408,32.7357,11401,,
17.2052,32.7357,11402,,
16.7835,32.7357,11403,,
17.0735,32.7357,11404,,
17.7411,32.7357,11405,,
18.2905,32.7357,11406,,
20.0038,32.7357,11407,,
20.2003,32.7357,11408,,
16.7319,32.7357,11409,,
17.1012,32.7357,11410,,
21.7639,32.7357,11411,,
22.7155,32.7357,11412,,
20.6753,32.7357,11413,,
18.7809,32.7357,11414,,
20.6321,32.7357,11415,,
21.4053,32.7357,11416,,
22.7509,32.7357,11417,,
17.8436,32.7357,11418,,
17.6401,32.7357,11419,,
20.5987,32.7357,11420,,
18.6536,32.7357,11421,,
17.6105,32.7357,11422,,
20.7792,32.7357,11423,,
21.6307,32.7357,11424,,
17.586,32.7357,11425,,
18.9275,32.7357,11426,,
22.396,32.7357,11427,,
19.3513,32.7357,11428,,
22.2046,32.7357,11429,,
19.53,32.7357,11430,,
21.618,32.7357,11431,,
20.9175,32.7357,11432,,
20.5432,32.7357,11433,,
19.1869,32.7357,11434,,
18.6772,32.7357,11435,,
17.8253,32.7357,11436,,
20.4253,32.7357,11437,,
22.7142,32.7357,11438,,
17.4059,32.7357,11439,,
14.883,32.7357,11440,,
17.9755,32.7357,11441,,
20.0816,32.7357,11442,,
18.6751,32.7357,11443,,
21.27,32.7357,11444,,
23.6714,32.7357,11445,,
23.4109,32.7357,11446,,
22.5966,32.7357,11447,,
19.3355,32.7357,11448,,
21.8091,32.7357,11449,,
18.7862,32.7357,11450,,
20.2216,32.7357,11451,,
18.0283,32.7357,11452,,
16.7938,32.7357,11453,,
20.1609,32.7357,11454,,
19.029,32.7357,11455,,
18.1841,32.7357,11456,,
20.663,32.7357,11457,,
20.4653,32.7357,11458,,
19.5858,32.7357,11459,,
17.9712,32.7357,11460,,
13.7814,32.7357,11461,,
16.7186,32.7357,11462,,
16.6934,32.7357,11463,,
18.6992,32.7357,11464,,
17.3206,32.7357,11465,,
16.8351,32.7357,11466,,
18.6956,32.7357,11467,,
16.7835,32.7357,11468,,
20.135,32.7357,11469,,
18.3345,32.7357,11470,,
21.6511,32.7357,11471,,
18.4868,32.7357,11472,,
20.5626,32.7357,11473,,
22.795,32.7357,11474,,
26.0023,32.7357,11475,,
22.2764,32.7358,11476,,
20.2599,32.7358,11477,,
20.2761,32.7358,11478,,
20.0885,32.7358,11479,,
16.4113,32.7358,11480,,
17.1097,32.7358,11481,,
15.7643,32.7358,11482,,
16.4453,32.7358,11483,,
15.8878,32.7358,11484,,
20.9032,32.7358,11485,,
20.7113,32.7358,11486,,
18.6568,32.7358,11487,,
20.3149,32.7358,11488,,
19.0094,32.7358,11489,,
18.7558,32.7358,11490,,
18.4712,32.7358,11491,,
17.6807,32.7358,11492,,
17.1608,32.7358,11493,,
18.6359,32.7358,11494,,
18.8384,32.7358,11495,,
18.502,32.7358,11496,,
19.7395,32.7358,11497,,
19.3623,32.7358,11498,,
18.2882,32.7358,11499,,
20.7154,32.7358,11500,,
20.7011,32.7358,11501,,
18.8731,32.7358,11502,,
20.6227,32.7358,11503,,
19.2979,32.7358,11504,,
19.75,32.7358,11505,,
18.6272,32.7358,11506,,
19.5102,32.7358,11507,,
21.7973,32.7358,11508,,
20.6282,32.7358,11509,,
20.1549,32.7358,11510,,
19.0701,32.7358,11511,,
20.0637,32.7358,11512,,
20.6184,32.7358,11513,,
22.7444,32.7358,11514,,
19.5421,32.7358,11515,,
19.1717,32.7358,11516,,
18.2819,32.7358,11517,,
20.6114,32.7358,11518,,
20.1268,32.7358,11519,,
16.0969,32.7358,11520,,
18.9069,32.7358,11521,,
18.4373,32.7358,11522,,
17.0714,32.7358,11523,,
17.3911,32.7358,11524,,
18.7999,32.7358,11525,,
15.8336,32.7358,11526,,
17.6994,32.7358,11527,,
15.0687,32.7358,11528,,
18.492,32.7358,11529,,
19.7794,32.7358,11530,,
21.7075,32.7358,11531,,
20.0617,32.7358,11532,,
20.2956,32.7358,11533,,
18.8031,32.7358,11534,,
18.3645,32.7358,11535,,
21.6189,32.7358,11536,,
19.6748,32.7358,11537,,
17.9894,32.7358,11538,,
18.1822,32.7358,11539,,
15.6495,32.7358,11540,,
16.6824,32.7358,11541,,
18.026,32.7358,11542,,
18.7381,32.7358,11543,,
16.9915,32.7358,11544,,
19.9829,32.7358,11545,,
20.1545,32.7358,11546,,
17.3985,32.7358,11547,,
18.7227,32.7358,11548,,
21.1282,32.7358,11549,,
22.332,32.7358,11550,,
23.9884,32.7358,11551,,
23.5838,32.7358,11552,,
22.9284,32.7358,11553,,
19.3144,32.7358,11554,,
19.4856,32.7358,11555,,
17.5726,32.7358,11556,,
15.9753,32.7358,11557,,
16.7624,32.7358,11558,,
17.5215,32.7358,11559,,
18.0776,32.7358,11560,,
16.9554,32.7358,11561,,
19.707,32.7358,11562,,
20.28,32.7358,11563,,
17.2712,32.7358,11564,,
19.1817,32.7358,11565,,
19.9729,32.7358,11566,,
18.1904,32.7358,11567,,
18.4229,32.7358,11568,,
16.0818,32.7358,11569,,
19.4779,32.7358,11570,,
17.3575,32.7358,11571,,
17.9645,32.7358,11572,,
18.631,32.7358,11573,,
19.9927,32.7358,11574,,
19.8492,32.7358,11575,,
19.0089,32.7358,11576,,
20.2116,32.7358,11577,,
21.2516,32.7358,11578,,
18.0549,32.7358,11579,,
20.5094,32.7358,11580,,
21.6695,32.7358,11581,,
21.8292,32.7358,11582,,
22.5478,32.7358,11583,,
13.6535,32.7358,11584,,
19.6335,32.7358,11585,,
19.8504,32.7358,11586,,
19.865,32.7358,11587,,
17.5149,32.7358,11588,,
20.1945,32.7358,11589,,
24.1505,32.7358,11590,,
21.6633,32.7358,11591,,
20.009,32.7358,11592,,
19.782,32.7358,11593,,
19.8167,32.7358,11594,,
19.5635,32.7358,11595,,
18.4907,32.7358,11596,,
18.7749,32.7358,11597,,
19.1161,32.7358,11598,,
19.8665,32.7358,11599,,
21.3122,32.7358,11600,,
19.1101,32.7358,11601,,
18.1619,32.7358,11602,,
18.7323,32.7358,11603,,
20.7661,32.7358,11604,,
19.0517,32.7358,11605,,
18.1406,32.7358,11606,,
16.2528,32.7358,11607,,
18.2024,32.7358,11608,,
19.2002,32.7358,11609,,
20.06,32.7358,11610,,
17.0862,32.7358,11611,,
17.588,32.7358,11612,,
19.6627,32.7358,11613,,
17.0596,32.7358,11614,,
19.4447,32.7358,11615,,
20.6256,32.7358,11616,,
18.7986,32.7358,11617,,
20.8582,32.7358,11618,,
20.1212,32.7358,11619,,
18.3991,32.7358,11620,,
19.6316,32.7358,11621,,
21.0661,32.7358,11622,,
18.5547,32.7358,11623,,
20.0007,32.7358,11624,,
17.7285,32.7358,11625,,
17.161,32.7358,11626,,
18.5074,32.7358,11627,,
15.259,32.7358,11628,,
19.1187,32.7358,11629,,
22.8738,32.7358,11630,,
20.0249,32.7358,11631,,
22.2112,32.7358,11632,,
21.0522,32.7358,11633,,
19.6699,32.7358,11634,,
17.6152,32.7358,11635,,
18.4099,32.7358,11636,,
17.3125,32.7358,11637,,
18.7158,32.7358,11638,,
19.1243,32.7358,11639,,
20.7571,32.7358,11640,,
19.4041,32.7358,11641,,
18.9857,32.7358,11642,,
18.1863,32.7358,11643,,
19.0531,32.7358,11644,,
19.5884,32.7358,11645,,
21.2693,32.7358,11646,,
17.6414,32.7358,11647,,
15.7935,32.7358,11648,,
21.5104,32.7358,11649,,
18.1531,32.7358,11650,,
17.1786,32.7358,11651,,
19.2913,32.7358,11652,,
21.4898,32.7358,11653,,
19.3807,32.7358,11654,,
19.4469,32.7358,11655,,
19.4647,32.7358,11656,,
19.7638,32.7358,11657,,
21.5741,32.7358,11658,,
18.7771,32.7358,11659,,
17.6382,32.7358,11660,,
21.4683,32.7358,11661,,
16.6163,32.7358,11662,,
19.4318,32.7358,11663,,
18.4452,32.7358,11664,,
15.8809,32.7358,11665,,
15.9653,32.7358,11666,,
17.8143,32.7358,11667,,
17.0613,32.7358,11668,,
18.0552,32.7358,11669,,
21.4194,32.7358,11670,,
19.3115,32.7358,11671,,
20.5782,32.7358,11672,,
22.6707,32.7358,11673,,
23.2966,32.7358,11674,,
21.132,32.7358,11675,,
18.9733,32.7358,11676,,
19.7674,32.7358,11677,,
18.6676,32.7358,11678,,
17.8228,32.7358,11679,,
20.046,32.7358,11680,,
19.7402,32.7358,11681,,
